year,country,co2
2008-01-01,Mauritius,3.7666
2009-01-01,Mauritius,3.708
2010-01-01,Mauritius,3.9132
2011-01-01,Mauritius,3.9168
2012-01-01,Mauritius,3.9644
2013-01-01,Mauritius,4.067
2014-01-01,Mauritius,4.2063
2015-01-01,Mauritius,4.2099
2016-01-01,Mauritius,4.3455
2017-01-01,Mauritius,4.7407
2018-01-01,Mauritius,4.855
1960-01-01,Mexico,63.0523
1961-01-01,Mexico,65.2399
1962-01-01,Mexico,63.7437
1963-01-01,Mexico,66.2922
1964-01-01,Mexico,74.2001
1965-01-01,Mexico,75.1679
1966-01-01,Mexico,80.8446
1967-01-01,Mexico,90.0055
1968-01-01,Mexico,93.8872
1969-01-01,Mexico,102.1762
1970-01-01,Mexico,113.9507
1971-01-01,Mexico,126.1901
1972-01-01,Mexico,132.2791
1973-01-01,Mexico,144.0717
1974-01-01,Mexico,154.7465
1975-01-01,Mexico,164.1654
1976-01-01,Mexico,183.7738
1977-01-01,Mexico,192.4362
1978-01-01,Mexico,222.1673
1979-01-01,Mexico,240.3207
1980-01-01,Mexico,267.8175
1981-01-01,Mexico,283.7971
1982-01-01,Mexico,304.0101
1983-01-01,Mexico,277.6665
1984-01-01,Mexico,276.7657
1985-01-01,Mexico,287.5112
1986-01-01,Mexico,293.5555
1987-01-01,Mexico,306.1944
1988-01-01,Mexico,305.8494
1989-01-01,Mexico,360.5553
1990-01-01,Mexico,317.0423
1991-01-01,Mexico,330.1332
1992-01-01,Mexico,332.7801
1993-01-01,Mexico,338.0672
1994-01-01,Mexico,351.5282
1995-01-01,Mexico,331.5966
1996-01-01,Mexico,345.7661
1997-01-01,Mexico,368.6448
1998-01-01,Mexico,388.3569
1999-01-01,Mexico,390.5165
2000-01-01,Mexico,396.0664
2001-01-01,Mexico,410.6979
2002-01-01,Mexico,411.9677
2003-01-01,Mexico,437.7575
2004-01-01,Mexico,438.8567
2005-01-01,Mexico,463.9932
2006-01-01,Mexico,476.5652
2007-01-01,Mexico,479.7868
2008-01-01,Mexico,492.9797
2009-01-01,Mexico,475.9031
2010-01-01,Mexico,463.7825
2011-01-01,Mexico,484.1648
2012-01-01,Mexico,496.2995
2013-01-01,Mexico,490.1297
2014-01-01,Mexico,481.1288
2015-01-01,Mexico,481.9746
2016-01-01,Mexico,485.4241
2017-01-01,Mexico,492.7695
2018-01-01,Mexico,477.3222
1960-01-01,Moldova,11.0332
1961-01-01,Moldova,11.3908
1962-01-01,Moldova,11.9695
1963-01-01,Moldova,12.8402
1964-01-01,Moldova,13.6605
1965-01-01,Moldova,14.5062
1966-01-01,Moldova,15.3361
1967-01-01,Moldova,16.0482
1968-01-01,Moldova,16.5093
1969-01-01,Moldova,17.1988
1970-01-01,Moldova,18.1055
1971-01-01,Moldova,19.2177
1972-01-01,Moldova,20.226
1973-01-01,Moldova,21.0935
1974-01-01,Moldova,21.913
1975-01-01,Moldova,23.0465
1976-01-01,Moldova,23.9297
1977-01-01,Moldova,24.7452
1978-01-01,Moldova,25.5885
1979-01-01,Moldova,25.7871
1980-01-01,Moldova,26.7964
1981-01-01,Moldova,26.3125
1982-01-01,Moldova,26.7904
1983-01-01,Moldova,27.1864
1984-01-01,Moldova,27.434
1985-01-01,Moldova,29.5477
1986-01-01,Moldova,29.6479
1987-01-01,Moldova,29.5306
1988-01-01,Moldova,30.3156
1989-01-01,Moldova,29.6609
1990-01-01,Moldova,27.7488
1991-01-01,Moldova,22.385
1992-01-01,Moldova,20.9781
1993-01-01,Moldova,15.8458
1994-01-01,Moldova,12.427
1995-01-01,Moldova,11.4054
1996-01-01,Moldova,11.6871
1997-01-01,Moldova,7.3013
1998-01-01,Moldova,6.4438
1999-01-01,Moldova,4.6845
2000-01-01,Moldova,3.573
2001-01-01,Moldova,3.7866
2002-01-01,Moldova,4.0517
2003-01-01,Moldova,4.4043
2004-01-01,Moldova,4.6134
2005-01-01,Moldova,4.9375
2006-01-01,Moldova,5.0297
2007-01-01,Moldova,4.9786
2008-01-01,Moldova,5.1904
2009-01-01,Moldova,4.5395
2010-01-01,Moldova,4.8309
2011-01-01,Moldova,4.945
2012-01-01,Moldova,4.7657
2013-01-01,Moldova,4.8994
2014-01-01,Moldova,4.7410000000000005
2015-01-01,Moldova,4.7851
2016-01-01,Moldova,4.8962
2017-01-01,Moldova,4.8038
2018-01-01,Moldova,5.1272
1960-01-01,Mongolia,1.2934
1961-01-01,Mongolia,1.3923
1962-01-01,Mongolia,1.9712
1963-01-01,Mongolia,1.6012
1964-01-01,Mongolia,2.0445
1965-01-01,Mongolia,1.9566
1966-01-01,Mongolia,1.9529
1967-01-01,Mongolia,2.1251
1968-01-01,Mongolia,2.4802
1969-01-01,Mongolia,2.6818
1970-01-01,Mongolia,2.8465
1971-01-01,Mongolia,3.0324
1972-01-01,Mongolia,3.2759
1973-01-01,Mongolia,3.4721
1974-01-01,Mongolia,3.7408
1975-01-01,Mongolia,4.0546
1976-01-01,Mongolia,4.39
1977-01-01,Mongolia,4.9607
1978-01-01,Mongolia,5.7638
1979-01-01,Mongolia,6.2773
1980-01-01,Mongolia,6.8552
1981-01-01,Mongolia,6.6147
1982-01-01,Mongolia,6.7123
1983-01-01,Mongolia,6.9691
1984-01-01,Mongolia,6.4247
1985-01-01,Mongolia,8.9979
1986-01-01,Mongolia,9.5951
1987-01-01,Mongolia,10.4825
1988-01-01,Mongolia,11.4928
1989-01-01,Mongolia,10.459000000000001
1990-01-01,Mongolia,9.89
1991-01-01,Mongolia,12.120999999999999
1992-01-01,Mongolia,10.9939
1993-01-01,Mongolia,9.2626
1994-01-01,Mongolia,7.9271
1995-01-01,Mongolia,7.8994
1996-01-01,Mongolia,8.0233
1997-01-01,Mongolia,7.6884
1998-01-01,Mongolia,7.6875
1999-01-01,Mongolia,7.5352
2000-01-01,Mongolia,7.4868
2001-01-01,Mongolia,7.8699
2002-01-01,Mongolia,8.2625
2003-01-01,Mongolia,8.0079
2004-01-01,Mongolia,8.5707
2005-01-01,Mongolia,8.5737
2006-01-01,Mongolia,9.4058
2007-01-01,Mongolia,12.0787
2008-01-01,Mongolia,12.0167
2009-01-01,Mongolia,13.074000000000002
2010-01-01,Mongolia,13.82
2011-01-01,Mongolia,21.4265
2012-01-01,Mongolia,35.0309
2013-01-01,Mongolia,43.5588
2014-01-01,Mongolia,29.586
2015-01-01,Mongolia,23.2436
2016-01-01,Mongolia,25.3239
2017-01-01,Mongolia,26.4136
2018-01-01,Mongolia,28.1127
1960-01-01,Montenegro,0.51708
1961-01-01,Montenegro,0.542
1962-01-01,Montenegro,0.55618
1963-01-01,Montenegro,0.61873
1964-01-01,Montenegro,0.701
1965-01-01,Montenegro,0.72125
1966-01-01,Montenegro,0.7147
1967-01-01,Montenegro,0.7219
1968-01-01,Montenegro,0.7721
1969-01-01,Montenegro,0.8005399999999999
1970-01-01,Montenegro,1.0461
1971-01-01,Montenegro,1.1275
1972-01-01,Montenegro,1.0567
1973-01-01,Montenegro,1.2624
1974-01-01,Montenegro,1.2679
1975-01-01,Montenegro,1.3230000000000002
1976-01-01,Montenegro,1.3655
1977-01-01,Montenegro,1.3279
1978-01-01,Montenegro,1.4839
1979-01-01,Montenegro,1.6141
1980-01-01,Montenegro,1.5872
1981-01-01,Montenegro,1.7273
1982-01-01,Montenegro,1.5869
1983-01-01,Montenegro,1.7088
1984-01-01,Montenegro,1.8019999999999998
1985-01-01,Montenegro,1.8382
1986-01-01,Montenegro,1.9198
1987-01-01,Montenegro,1.8743
1988-01-01,Montenegro,1.9340000000000002
1989-01-01,Montenegro,1.9281
1990-01-01,Montenegro,1.9177
1991-01-01,Montenegro,1.3591
1992-01-01,Montenegro,1.4818
1993-01-01,Montenegro,1.2903
1994-01-01,Montenegro,1.2552
1995-01-01,Montenegro,1.3259
1996-01-01,Montenegro,1.5519999999999998
1997-01-01,Montenegro,1.6675
1998-01-01,Montenegro,1.7556
1999-01-01,Montenegro,1.2107
2000-01-01,Montenegro,1.5199
2001-01-01,Montenegro,1.6668
2002-01-01,Montenegro,1.7652
2003-01-01,Montenegro,1.8865
2004-01-01,Montenegro,2.0403
2005-01-01,Montenegro,1.7514
2006-01-01,Montenegro,2.0628
2007-01-01,Montenegro,2.0555
2008-01-01,Montenegro,2.6051
2009-01-01,Montenegro,1.6818
2010-01-01,Montenegro,2.4219
2011-01-01,Montenegro,2.4072
2012-01-01,Montenegro,2.2131
2013-01-01,Montenegro,2.1508
2014-01-01,Montenegro,2.1068
2015-01-01,Montenegro,2.2387
2016-01-01,Montenegro,2.0152
2017-01-01,Montenegro,2.0279
2018-01-01,Montenegro,2.0084
1960-01-01,Montserrat,
1961-01-01,Montserrat,
1962-01-01,Montserrat,0.003664
1963-01-01,Montserrat,0.003664
1964-01-01,Montserrat,0.007328
1965-01-01,Montserrat,0.003664
1966-01-01,Montserrat,0.007328
1967-01-01,Montserrat,0.007328
1968-01-01,Montserrat,0.007328
1969-01-01,Montserrat,0.007328
1970-01-01,Montserrat,0.014656
1971-01-01,Montserrat,0.014656
1972-01-01,Montserrat,0.014656
1973-01-01,Montserrat,0.014656
1974-01-01,Montserrat,0.014656
1975-01-01,Montserrat,0.010992
1976-01-01,Montserrat,0.010992
1977-01-01,Montserrat,0.025648
1978-01-01,Montserrat,0.025648
1979-01-01,Montserrat,0.025648
1980-01-01,Montserrat,0.014656
1981-01-01,Montserrat,0.01832
1982-01-01,Montserrat,0.01832
1983-01-01,Montserrat,0.021984
1984-01-01,Montserrat,0.021984
1985-01-01,Montserrat,0.025648
1986-01-01,Montserrat,0.029312
1987-01-01,Montserrat,0.029312
1988-01-01,Montserrat,0.029312
1989-01-01,Montserrat,0.029312
1990-01-01,Montserrat,0.029312
1991-01-01,Montserrat,0.029312
1992-01-01,Montserrat,0.029312
1993-01-01,Montserrat,0.029312
1994-01-01,Montserrat,0.032976
1995-01-01,Montserrat,0.032976
1996-01-01,Montserrat,0.03664
1997-01-01,Montserrat,0.032976
1998-01-01,Montserrat,0.029312
1999-01-01,Montserrat,0.029312
2000-01-01,Montserrat,0.025648
2001-01-01,Montserrat,0.025648
2002-01-01,Montserrat,0.03664
2003-01-01,Montserrat,0.03664
2004-01-01,Montserrat,0.03664
2005-01-01,Montserrat,0.03664
2006-01-01,Montserrat,0.03664
2007-01-01,Montserrat,0.040304
2008-01-01,Montserrat,0.047632
2009-01-01,Montserrat,0.047632
2010-01-01,Montserrat,0.065952
2011-01-01,Montserrat,0.040304
2012-01-01,Montserrat,0.043968
2013-01-01,Montserrat,0.051296
2014-01-01,Montserrat,0.047632
2015-01-01,Montserrat,0.058624
2016-01-01,Montserrat,0.029312
2017-01-01,Montserrat,0.029568
2018-01-01,Montserrat,0.029781000000000002
1960-01-01,Morocco,3.636
1961-01-01,Morocco,3.7714
1962-01-01,Morocco,3.0749
1963-01-01,Morocco,3.9541
1964-01-01,Morocco,4.415
1965-01-01,Morocco,4.2544
1966-01-01,Morocco,5.4595
1967-01-01,Morocco,5.4083
1968-01-01,Morocco,5.6202
1969-01-01,Morocco,5.8174
1970-01-01,Morocco,7.282
1971-01-01,Morocco,8.1903
1972-01-01,Morocco,8.0361
1973-01-01,Morocco,9.6259
1974-01-01,Morocco,11.1195
1975-01-01,Morocco,11.0933
1976-01-01,Morocco,11.5279
1977-01-01,Morocco,12.6796
1978-01-01,Morocco,13.0535
1979-01-01,Morocco,15.9312
1980-01-01,Morocco,15.9152
1981-01-01,Morocco,15.8269
1982-01-01,Morocco,17.0279
1983-01-01,Morocco,17.7637
1984-01-01,Morocco,17.783
1985-01-01,Morocco,17.8337
1986-01-01,Morocco,18.8482
1987-01-01,Morocco,20.0825
1988-01-01,Morocco,21.1392
1989-01-01,Morocco,22.8796
1990-01-01,Morocco,23.0406
1991-01-01,Morocco,24.3223
1992-01-01,Morocco,25.5321
1993-01-01,Morocco,27.6055
1994-01-01,Morocco,28.9829
1995-01-01,Morocco,29.619
1996-01-01,Morocco,30.4064
1997-01-01,Morocco,31.1014
1998-01-01,Morocco,31.2597
1999-01-01,Morocco,32.3523
2000-01-01,Morocco,33.5769
2001-01-01,Morocco,37.4258
2002-01-01,Morocco,38.074
2003-01-01,Morocco,37.4954
2004-01-01,Morocco,43.3622
2005-01-01,Morocco,45.5255
2006-01-01,Morocco,47.3908
2007-01-01,Morocco,50.2302
2008-01-01,Morocco,52.8605
2009-01-01,Morocco,52.5901
2010-01-01,Morocco,56.2
2011-01-01,Morocco,56.7116
2012-01-01,Morocco,59.0277
2013-01-01,Morocco,58.7347
2014-01-01,Morocco,59.6427
2015-01-01,Morocco,61.0278
2016-01-01,Morocco,61.0315
2017-01-01,Morocco,63.6891
2018-01-01,Morocco,66.3098
1960-01-01,Mozambique,1.8824
1961-01-01,Mozambique,2.6299
1962-01-01,Mozambique,1.9852
1963-01-01,Mozambique,1.6591
1964-01-01,Mozambique,2.1390000000000002
1965-01-01,Mozambique,2.0033
1966-01-01,Mozambique,2.1242
1967-01-01,Mozambique,1.8713
1968-01-01,Mozambique,2.7762
1969-01-01,Mozambique,3.2378
1970-01-01,Mozambique,2.9809
1971-01-01,Mozambique,3.611
1972-01-01,Mozambique,3.2957
1973-01-01,Mozambique,3.5589
1974-01-01,Mozambique,3.1455
1975-01-01,Mozambique,2.8824
1976-01-01,Mozambique,2.5554
1977-01-01,Mozambique,2.7064
1978-01-01,Mozambique,2.8658
1979-01-01,Mozambique,2.6346
1980-01-01,Mozambique,3.1985
1981-01-01,Mozambique,2.479
1982-01-01,Mozambique,2.5239
1983-01-01,Mozambique,1.9545
1984-01-01,Mozambique,1.5109
1985-01-01,Mozambique,1.1349
1986-01-01,Mozambique,0.97714
1987-01-01,Mozambique,0.97675
1988-01-01,Mozambique,1.0062
1989-01-01,Mozambique,1.0345
1990-01-01,Mozambique,1.0152
1991-01-01,Mozambique,1.0151
1992-01-01,Mozambique,1.0013
1993-01-01,Mozambique,1.0752
1994-01-01,Mozambique,1.0572
1995-01-01,Mozambique,1.1085
1996-01-01,Mozambique,1.0904
1997-01-01,Mozambique,1.1705
1998-01-01,Mozambique,1.1124
1999-01-01,Mozambique,1.1672
2000-01-01,Mozambique,1.3228
2001-01-01,Mozambique,1.5539
2002-01-01,Mozambique,1.5385
2003-01-01,Mozambique,1.8567
2004-01-01,Mozambique,1.8645
2005-01-01,Mozambique,1.7707
2006-01-01,Mozambique,1.9148
2007-01-01,Mozambique,2.1873
2008-01-01,Mozambique,2.1798
2009-01-01,Mozambique,2.4399
2010-01-01,Mozambique,2.6339
2011-01-01,Mozambique,3.1074
2012-01-01,Mozambique,2.9808
2013-01-01,Mozambique,4.0569999999999995
2014-01-01,Mozambique,8.2593
2015-01-01,Mozambique,6.3055
2016-01-01,Mozambique,7.726
2017-01-01,Mozambique,8.0159
2018-01-01,Mozambique,8.286
1960-01-01,Namibia,
1961-01-01,Namibia,
1962-01-01,Namibia,
1963-01-01,Namibia,
1964-01-01,Namibia,
1965-01-01,Namibia,
1966-01-01,Namibia,
1967-01-01,Namibia,
1968-01-01,Namibia,
1969-01-01,Namibia,
1970-01-01,Namibia,
1971-01-01,Namibia,
1972-01-01,Namibia,
1973-01-01,Namibia,
1974-01-01,Namibia,
1975-01-01,Namibia,
1976-01-01,Namibia,
1977-01-01,Namibia,
1978-01-01,Namibia,
1979-01-01,Namibia,
1980-01-01,Namibia,
1981-01-01,Namibia,
1982-01-01,Namibia,
1983-01-01,Namibia,
1984-01-01,Namibia,
1985-01-01,Namibia,
1986-01-01,Namibia,
1987-01-01,Namibia,
1988-01-01,Namibia,
1989-01-01,Namibia,
1990-01-01,Namibia,
1991-01-01,Namibia,1.0552
1992-01-01,Namibia,1.1505
1993-01-01,Namibia,1.3887
1994-01-01,Namibia,1.5719
1995-01-01,Namibia,1.6195
1996-01-01,Namibia,1.7221
1997-01-01,Namibia,1.7697
1998-01-01,Namibia,1.8173
1999-01-01,Namibia,1.6635
2000-01-01,Namibia,1.6415
2001-01-01,Namibia,2.0152
2002-01-01,Namibia,1.7587
2003-01-01,Namibia,1.8723
2004-01-01,Namibia,1.9602
2005-01-01,Namibia,2.3083
2006-01-01,Namibia,2.3303
2007-01-01,Namibia,2.3596
2008-01-01,Namibia,3.3232
2009-01-01,Namibia,3.0668
2010-01-01,Namibia,3.0961
2011-01-01,Namibia,2.7648
2012-01-01,Namibia,3.3638
2013-01-01,Namibia,2.6012
2014-01-01,Namibia,3.7088
2015-01-01,Namibia,3.9553
2016-01-01,Namibia,4.1932
2017-01-01,Namibia,4.2244
2018-01-01,Namibia,4.2724
1960-01-01,Nepal,0.080608
1961-01-01,Nepal,0.080608
1962-01-01,Nepal,0.087936
1963-01-01,Nepal,0.098928
1964-01-01,Nepal,0.15022
1965-01-01,Nepal,0.17954
1966-01-01,Nepal,0.19053
1967-01-01,Nepal,0.21251
1968-01-01,Nepal,0.25282
1969-01-01,Nepal,0.39938
1970-01-01,Nepal,0.22716999999999998
1971-01-01,Nepal,0.19785999999999998
1972-01-01,Nepal,0.26747
1973-01-01,Nepal,0.42136
1974-01-01,Nepal,0.42488000000000004
1975-01-01,Nepal,0.35170999999999997
1976-01-01,Nepal,0.28184000000000003
1977-01-01,Nepal,0.3364
1978-01-01,Nepal,0.32898
1979-01-01,Nepal,0.51236
1980-01-01,Nepal,0.5413
1981-01-01,Nepal,0.45319
1982-01-01,Nepal,0.44236000000000003
1983-01-01,Nepal,0.49241999999999997
1984-01-01,Nepal,0.7014199999999999
1985-01-01,Nepal,0.67602
1986-01-01,Nepal,0.69701
1987-01-01,Nepal,0.8606799999999999
1988-01-01,Nepal,0.9759700000000001
1989-01-01,Nepal,0.89356
1990-01-01,Nepal,0.76674
1991-01-01,Nepal,1.0725
1992-01-01,Nepal,1.2902
1993-01-01,Nepal,1.4698
1994-01-01,Nepal,1.7001
1995-01-01,Nepal,2.4064
1996-01-01,Nepal,2.4553
1997-01-01,Nepal,2.7595
1998-01-01,Nepal,2.2233
1999-01-01,Nepal,3.1898
2000-01-01,Nepal,3.0380000000000003
2001-01-01,Nepal,3.2368
2002-01-01,Nepal,2.5951
2003-01-01,Nepal,2.81
2004-01-01,Nepal,2.6381
2005-01-01,Nepal,3.0516
2006-01-01,Nepal,2.5294
2007-01-01,Nepal,2.5783
2008-01-01,Nepal,3.3843
2009-01-01,Nepal,4.1911
2010-01-01,Nepal,4.894
2011-01-01,Nepal,5.2765
2012-01-01,Nepal,5.5219
2013-01-01,Nepal,6.2847
2014-01-01,Nepal,7.662000000000001
2015-01-01,Nepal,6.0138
2016-01-01,Nepal,8.8411
2017-01-01,Nepal,9.1044
2018-01-01,Nepal,9.4478
1960-01-01,Netherlands,73.4376
1961-01-01,Netherlands,75.8188
1962-01-01,Netherlands,83.2819
1963-01-01,Netherlands,91.1446
1964-01-01,Netherlands,96.7766
1965-01-01,Netherlands,100.4036
1966-01-01,Netherlands,103.5575
1967-01-01,Netherlands,106.6822
1968-01-01,Netherlands,113.4455
1969-01-01,Netherlands,115.8021
1970-01-01,Netherlands,141.8033
1971-01-01,Netherlands,140.6662
1972-01-01,Netherlands,157.4954
1973-01-01,Netherlands,165.2599
1974-01-01,Netherlands,159.9852
1975-01-01,Netherlands,152.5255
1976-01-01,Netherlands,169.1309
1977-01-01,Netherlands,163.6058
1978-01-01,Netherlands,169.7932
1979-01-01,Netherlands,187.0072
1980-01-01,Netherlands,176.6319
1981-01-01,Netherlands,164.1099
1982-01-01,Netherlands,133.4873
1983-01-01,Netherlands,137.3575
1984-01-01,Netherlands,144.07299999999998
1985-01-01,Netherlands,146.9802
1986-01-01,Netherlands,144.0146
1987-01-01,Netherlands,151.4805
1988-01-01,Netherlands,145.60299999999998
1989-01-01,Netherlands,161.6645
1990-01-01,Netherlands,162.4282
1991-01-01,Netherlands,170.8424
1992-01-01,Netherlands,170.6806
1993-01-01,Netherlands,170.8696
1994-01-01,Netherlands,171.4561
1995-01-01,Netherlands,173.03
1996-01-01,Netherlands,182.4506
1997-01-01,Netherlands,175.2882
1998-01-01,Netherlands,176.4032
1999-01-01,Netherlands,170.9925
2000-01-01,Netherlands,171.9426
2001-01-01,Netherlands,177.0824
2002-01-01,Netherlands,176.37400000000002
2003-01-01,Netherlands,179.8276
2004-01-01,Netherlands,181.4489
2005-01-01,Netherlands,177.5305
2006-01-01,Netherlands,172.7332
2007-01-01,Netherlands,172.5986
2008-01-01,Netherlands,175.5238
2009-01-01,Netherlands,170.1855
2010-01-01,Netherlands,182.1861
2011-01-01,Netherlands,169.1106
2012-01-01,Netherlands,165.8782
2013-01-01,Netherlands,165.7644
2014-01-01,Netherlands,158.8271
2015-01-01,Netherlands,166.4508
2016-01-01,Netherlands,166.387
2017-01-01,Netherlands,164.4784
2018-01-01,Netherlands,161.624
1960-01-01,New Caledonia,0.8610399999999999
1961-01-01,New Caledonia,0.88669
1962-01-01,New Caledonia,0.56426
1963-01-01,New Caledonia,0.61922
1964-01-01,New Caledonia,1.0992
1965-01-01,New Caledonia,1.2311
1966-01-01,New Caledonia,1.5096
1967-01-01,New Caledonia,1.4729
1968-01-01,New Caledonia,1.8393
1969-01-01,New Caledonia,1.5572
1970-01-01,New Caledonia,2.3926
1971-01-01,New Caledonia,2.4182
1972-01-01,New Caledonia,1.7038
1973-01-01,New Caledonia,2.5976
1974-01-01,New Caledonia,2.7807
1975-01-01,New Caledonia,2.5279
1976-01-01,New Caledonia,2.3884
1977-01-01,New Caledonia,2.1390000000000002
1978-01-01,New Caledonia,1.5413
1979-01-01,New Caledonia,1.6399
1980-01-01,New Caledonia,1.9986
1981-01-01,New Caledonia,1.3903
1982-01-01,New Caledonia,1.2618
1983-01-01,New Caledonia,1.1512
1984-01-01,New Caledonia,1.2022
1985-01-01,New Caledonia,1.4509999999999998
1986-01-01,New Caledonia,1.4008
1987-01-01,New Caledonia,1.4545
1988-01-01,New Caledonia,1.5012
1989-01-01,New Caledonia,1.6395
1990-01-01,New Caledonia,1.5768
1991-01-01,New Caledonia,1.758
1992-01-01,New Caledonia,1.5747
1993-01-01,New Caledonia,1.8275
1994-01-01,New Caledonia,1.9704
1995-01-01,New Caledonia,2.0643
1996-01-01,New Caledonia,2.1851
1997-01-01,New Caledonia,1.8187
1998-01-01,New Caledonia,1.81
1999-01-01,New Caledonia,2.0555
2000-01-01,New Caledonia,2.2216
2001-01-01,New Caledonia,1.8777
2002-01-01,New Caledonia,2.3934
2003-01-01,New Caledonia,2.7267
2004-01-01,New Caledonia,2.5161
2005-01-01,New Caledonia,2.8089999999999997
2006-01-01,New Caledonia,2.7060000000000004
2007-01-01,New Caledonia,2.928
2008-01-01,New Caledonia,2.8489999999999998
2009-01-01,New Caledonia,2.9332
2010-01-01,New Caledonia,3.5572
2011-01-01,New Caledonia,3.5401
2012-01-01,New Caledonia,3.6379
2013-01-01,New Caledonia,3.8445
2014-01-01,New Caledonia,4.8721
2015-01-01,New Caledonia,4.7357
2016-01-01,New Caledonia,5.3118
2017-01-01,New Caledonia,5.4988
2018-01-01,New Caledonia,5.7565
1960-01-01,New Zealand,11.5318
1961-01-01,New Zealand,11.7551
1962-01-01,New Zealand,11.1983
1963-01-01,New Zealand,12.2165
1964-01-01,New Zealand,13.092
1965-01-01,New Zealand,13.6853
1966-01-01,New Zealand,14.0003
1967-01-01,New Zealand,13.6268
1968-01-01,New Zealand,13.4731
1969-01-01,New Zealand,14.257
1970-01-01,New Zealand,14.18
1971-01-01,New Zealand,15.049000000000001
1972-01-01,New Zealand,16.1896
1973-01-01,New Zealand,18.2004
1974-01-01,New Zealand,18.76
1975-01-01,New Zealand,18.2704
1976-01-01,New Zealand,19.2486
1977-01-01,New Zealand,20.3135
1978-01-01,New Zealand,18.0241
1979-01-01,New Zealand,16.4945
1980-01-01,New Zealand,17.479
1981-01-01,New Zealand,16.5611
1982-01-01,New Zealand,18.2703
1983-01-01,New Zealand,17.9982
1984-01-01,New Zealand,19.3367
1985-01-01,New Zealand,21.8581
1986-01-01,New Zealand,22.9461
1987-01-01,New Zealand,24.1654
1988-01-01,New Zealand,25.4495
1989-01-01,New Zealand,25.4534
1990-01-01,New Zealand,25.4552
1991-01-01,New Zealand,26.1196
1992-01-01,New Zealand,28.1139
1993-01-01,New Zealand,27.7083
1994-01-01,New Zealand,27.8892
1995-01-01,New Zealand,28.0106
1996-01-01,New Zealand,29.3055
1997-01-01,New Zealand,31.3014
1998-01-01,New Zealand,29.8965
1999-01-01,New Zealand,31.4876
2000-01-01,New Zealand,32.2983
2001-01-01,New Zealand,34.476
2002-01-01,New Zealand,34.6583
2003-01-01,New Zealand,36.3754
2004-01-01,New Zealand,35.961
2005-01-01,New Zealand,37.5931
2006-01-01,New Zealand,37.4858
2007-01-01,New Zealand,36.5768
2008-01-01,New Zealand,37.5932
2009-01-01,New Zealand,34.7723
2010-01-01,New Zealand,34.9968
2011-01-01,New Zealand,34.3137
2012-01-01,New Zealand,35.9858
2013-01-01,New Zealand,35.3104
2014-01-01,New Zealand,35.6222
2015-01-01,New Zealand,35.8389
2016-01-01,New Zealand,34.26
2017-01-01,New Zealand,36.0237
2018-01-01,New Zealand,34.7658
1960-01-01,Nicaragua,0.5311600000000001
1961-01-01,Nicaragua,0.5604399999999999
1962-01-01,Nicaragua,0.6593399999999999
1963-01-01,Nicaragua,0.84251
1964-01-01,Nicaragua,0.9487399999999999
1965-01-01,Nicaragua,0.7801600000000001
1966-01-01,Nicaragua,0.9596399999999999
1967-01-01,Nicaragua,1.0805
1968-01-01,Nicaragua,1.2307
1969-01-01,Nicaragua,1.2856
1970-01-01,Nicaragua,1.4028
1971-01-01,Nicaragua,1.5054
1972-01-01,Nicaragua,1.6044
1973-01-01,Nicaragua,1.8276
1974-01-01,Nicaragua,1.9483
1975-01-01,Nicaragua,1.9266
1976-01-01,Nicaragua,2.2222
1977-01-01,Nicaragua,2.8331
1978-01-01,Nicaragua,2.6275
1979-01-01,Nicaragua,1.7093
1980-01-01,Nicaragua,2.0223
1981-01-01,Nicaragua,2.1349
1982-01-01,Nicaragua,2.1107
1983-01-01,Nicaragua,1.9967
1984-01-01,Nicaragua,1.8459999999999999
1985-01-01,Nicaragua,1.9848
1986-01-01,Nicaragua,2.2555
1987-01-01,Nicaragua,2.431
1988-01-01,Nicaragua,2.24
1989-01-01,Nicaragua,1.4683
1990-01-01,Nicaragua,2.0439
1991-01-01,Nicaragua,1.9879
1992-01-01,Nicaragua,2.3736
1993-01-01,Nicaragua,2.2834
1994-01-01,Nicaragua,2.5179
1995-01-01,Nicaragua,2.7548
1996-01-01,Nicaragua,2.8474
1997-01-01,Nicaragua,3.1136
1998-01-01,Nicaragua,3.3919
1999-01-01,Nicaragua,3.5984
2000-01-01,Nicaragua,3.7211
2001-01-01,Nicaragua,3.9219999999999997
2002-01-01,Nicaragua,3.9908
2003-01-01,Nicaragua,4.3353
2004-01-01,Nicaragua,4.3783
2005-01-01,Nicaragua,4.2697
2006-01-01,Nicaragua,4.4178
2007-01-01,Nicaragua,4.5504
2008-01-01,Nicaragua,4.3653
2009-01-01,Nicaragua,4.4448
